id,Name,Date,Timestamp,Place,In Time,Total
463,Carline Carnihan,19-03-22,Sat,Safdarjung Tomb,10:30,2
464,Helyn Mantrip,01-03-22,Tue,Humayuns Tomb,12:27,7
465,Valerye Godney,04-03-22,Fri,Safdarjung Tomb,10:53,5
466,Bastian Lightbown,02-03-22,Wed,Red Fort,09:18,7
467,Steffi Guidini,04-03-22,Fri,Prurana Qila,16:49,13
468,Pepita Greder,18-03-22,Fri,Akshardham Temple,09:59,6
469,Ruthe Katt,13-03-22,Sun,Qutub Minar,13:01,15
470,Lizabeth Braund,05-03-22,Sat,Safdarjung Tomb,10:20,8
471,Sheilah MacDearmont,20-03-22,Sun,Safdarjung Tomb,09:30,11
472,Anny Crackett,21-03-22,Mon,Qutub Minar,09:59,3
473,Luelle Ravenscroft,08-03-22,Tue,Akshardham Temple,11:17,14
474,Aileen Butson,15-03-22,Tue,Akshardham Temple,13:27,12
475,Teriann Newlands,23-03-22,Wed,Humayuns Tomb,11:22,11
476,Lottie Withers,06-03-22,Sun,Red Fort,13:44,10
477,Melisent Claworth,15-03-22,Tue,Humayuns Tomb,13:09,4
478,Leah Frost,11-03-22,Fri,Humayuns Tomb,15:05,3
479,Allard Antognazzi,18-03-22,Fri,Red Fort,12:43,9
480,Bertram Bernetti,16-03-22,Wed,Humayuns Tomb,15:32,14
481,Dita MacGillacolm,06-03-22,Sun,Qutub Minar,13:20,9
482,Burl Del Castello,02-03-22,Wed,Humayuns Tomb,13:28,11
483,Karin Chastagnier,18-03-22,Fri,Jantar Mantar,10:46,6
484,Rafaela Warwicker,18-03-22,Fri,Akshardham Temple,16:34,6
485,Matilda Iveson,18-03-22,Fri,Red Fort,11:40,7
486,Gerrard Kitchinham,22-03-22,Tue,Safdarjung Tomb,14:56,13
487,Alvin Ledur,10-03-22,Thu,Akshardham Temple,12:15,4
488,Cathee Pawelczyk,17-03-22,Thu,Akshardham Temple,14:21,11
489,Drake Minci,23-03-22,Wed,Red Fort,16:25,10
490,Hilliary Turfes,03-03-22,Thu,Humayuns Tomb,12:22,1
491,Yasmin Breffitt,15-03-22,Tue,Prurana Qila,10:33,7
492,Euell Nutbean,18-03-22,Fri,Safdarjung Tomb,10:40,10
493,Allard Pretti,20-03-22,Sun,Red Fort,15:26,14
494,Marcelo Mehew,17-03-22,Thu,Jantar Mantar,10:18,6
495,Fredericka Figgs,07-03-22,Mon,Akshardham Temple,12:13,6
496,Tasia Gallacher,14-03-22,Mon,Safdarjung Tomb,09:21,5
497,Midge Hansley,20-03-22,Sun,Red Fort,11:28,8
498,Mel Crozier,16-03-22,Wed,Humayuns Tomb,16:21,4
499,Steffen Dallaghan,18-03-22,Fri,Akshardham Temple,13:59,1
500,Albert Stannah,03-03-22,Thu,Humayuns Tomb,16:09,5
501,Kingsley Tippell,09-03-22,Wed,Safdarjung Tomb,10:36,10
502,Levin Wermerling,24-03-22,Thu,Akshardham Temple,12:40,6
503,Lexi Elldred,06-03-22,Sun,Jantar Mantar,12:11,9
504,Dorice Demelt,13-03-22,Sun,Red Fort,13:25,8
505,Romain Mapston,18-03-22,Fri,Qutub Minar,12:47,7
506,Franni Tustin,21-03-22,Mon,Qutub Minar,15:29,9
507,Torr Beine,02-03-22,Wed,Qutub Minar,11:59,6
508,Dunc Holtham,20-03-22,Sun,Safdarjung Tomb,11:51,2
509,Dyanna Younglove,15-03-22,Tue,Safdarjung Tomb,12:23,1
510,Reuven Adnams,20-03-22,Sun,Red Fort,11:25,5
511,Kile Walasik,24-03-22,Thu,Red Fort,14:49,1
512,Lark Bunworth,01-03-22,Tue,Jantar Mantar,13:39,7
513,Britta Dorie,18-03-22,Fri,Prurana Qila,15:27,3
514,Laina Pyper,03-03-22,Thu,Qutub Minar,09:34,14
515,Clint Leach,20-03-22,Sun,Qutub Minar,14:28,10
516,Tammy Richen,15-03-22,Tue,Akshardham Temple,11:32,11
517,Gherardo Howcroft,23-03-22,Wed,Humayuns Tomb,09:42,5
518,Adey Youngman,14-03-22,Mon,Red Fort,16:23,7
519,Melicent Siflet,11-03-22,Fri,Akshardham Temple,10:28,9
520,Sean Hunting,19-03-22,Sat,Akshardham Temple,14:47,7
521,Bradan Coxhell,21-03-22,Mon,Qutub Minar,14:15,9
522,Marla Wapples,06-03-22,Sun,Humayuns Tomb,10:21,12
523,Dall Thorowgood,19-03-22,Sat,Safdarjung Tomb,13:09,11
524,Reginauld Chater,04-03-22,Fri,Red Fort,13:02,5
525,Annabela Lewin,21-03-22,Mon,Safdarjung Tomb,15:39,8
526,Raven Micklewright,05-03-22,Sat,Prurana Qila,12:03,9
527,Odessa Graves,05-03-22,Sat,Qutub Minar,12:34,9
528,Karlee Volcker,03-03-22,Thu,Akshardham Temple,11:37,12
529,Abey Silvers,13-03-22,Sun,Jantar Mantar,11:09,4
530,Conant McFarlane,23-03-22,Wed,Safdarjung Tomb,10:17,11
531,June Sharma,07-03-22,Mon,Qutub Minar,15:20,4
532,Gillie Janauschek,19-03-22,Sat,Humayuns Tomb,10:01,6
533,Cobbie Yeldham,13-03-22,Sun,Humayuns Tomb,12:21,1
534,Valaria Gathercoal,22-03-22,Tue,Qutub Minar,09:44,12
535,Hercules Pesic,11-03-22,Fri,Humayuns Tomb,10:13,13
536,Glenn Kleinberer,23-03-22,Wed,Akshardham Temple,13:37,4
537,Nonah Pigeon,10-03-22,Thu,Qutub Minar,09:59,3
538,Tucky Lower,09-03-22,Wed,Akshardham Temple,12:29,6
539,Paule Seddon,08-03-22,Tue,Akshardham Temple,09:05,9
540,Thatcher Skipsey,08-03-22,Tue,Safdarjung Tomb,13:12,7
541,Budd Skeat,14-03-22,Mon,Red Fort,09:52,6
542,Hamnet Fumagallo,02-03-22,Wed,Red Fort,12:46,15
543,Halley Oakes,11-03-22,Fri,Prurana Qila,15:24,14
544,Eben Buffey,19-03-22,Sat,Jantar Mantar,16:32,15
545,Stanfield Willan,18-03-22,Fri,Prurana Qila,09:56,6
546,Millie Hosier,02-03-22,Wed,Akshardham Temple,13:18,10
547,Niall Eckhard,19-03-22,Sat,Safdarjung Tomb,16:26,12
548,Pascale Scobbie,21-03-22,Mon,Akshardham Temple,15:15,11
549,Zane McFadyen,20-03-22,Sun,Red Fort,09:10,3
550,Jackelyn Coules,07-03-22,Mon,Akshardham Temple,09:33,1
551,Steward Apthorpe,13-03-22,Sun,Qutub Minar,10:38,12
552,Verla Sharnock,02-03-22,Wed,Qutub Minar,15:38,3
553,Trudi Coales,19-03-22,Sat,Akshardham Temple,11:14,7
554,Anthiathia Marron,19-03-22,Sat,Akshardham Temple,13:50,12
555,Sanson McInility,08-03-22,Tue,Prurana Qila,16:31,14
556,Farlee Bridat,11-03-22,Fri,Prurana Qila,09:52,2
557,Brooks Ingles,18-03-22,Fri,Red Fort,12:45,1
558,Berton Eyton,16-03-22,Wed,Humayuns Tomb,14:47,9
559,Melina Carreyette,18-03-22,Fri,Safdarjung Tomb,12:38,6
560,Ketty Peiro,16-03-22,Wed,Red Fort,10:47,12
561,Lavina McKevitt,03-03-22,Thu,Humayuns Tomb,09:04,4
562,Brennen Woolen,03-03-22,Thu,Safdarjung Tomb,10:46,1
563,Corilla Spadollini,24-03-22,Thu,Qutub Minar,10:22,12
564,Clementine Kerley,09-03-22,Wed,Red Fort,12:35,2
565,Hardy Merida,08-03-22,Tue,Qutub Minar,10:18,3
566,Bay Karpychev,10-03-22,Thu,Humayuns Tomb,09:20,1
567,Gisela Sposito,11-03-22,Fri,Akshardham Temple,16:48,4
568,Ginnie Phair,18-03-22,Fri,Akshardham Temple,12:36,8
569,Tonie Oakenfull,11-03-22,Fri,Akshardham Temple,11:51,1
570,Elvira Lezemere,24-03-22,Thu,Safdarjung Tomb,13:53,15
571,Wittie Twelvetree,18-03-22,Fri,Prurana Qila,15:59,14
572,Trescha Bowller,02-03-22,Wed,Safdarjung Tomb,09:35,4
573,Iris Merrison,09-03-22,Wed,Red Fort,14:15,12
574,Rickert Maleham,13-03-22,Sun,Prurana Qila,15:35,3
575,Fred Kohrsen,17-03-22,Thu,Safdarjung Tomb,13:25,2
576,Orlando Chetham,18-03-22,Fri,Jantar Mantar,09:40,14
577,Silvanus Dimitriev,22-03-22,Tue,Jantar Mantar,12:56,9
578,Noah Selway,15-03-22,Tue,Jantar Mantar,16:19,1
579,Stanford Winsom,05-03-22,Sat,Jantar Mantar,11:43,15
580,Payton Tuffell,07-03-22,Mon,Prurana Qila,15:15,10
581,Izak Duckels,17-03-22,Thu,Humayuns Tomb,09:21,6
582,Joycelin Messier,13-03-22,Sun,Humayuns Tomb,12:33,12
583,Doris Blackway,21-03-22,Mon,Qutub Minar,14:23,8
584,Teresita Kellart,06-03-22,Sun,Jantar Mantar,12:07,11
585,Blondie Rahill,11-03-22,Fri,Safdarjung Tomb,16:45,15
586,Garreth Lies,20-03-22,Sun,Safdarjung Tomb,10:39,6
587,Shaughn Redding,20-03-22,Sun,Red Fort,12:59,15
588,Julietta Pierrepont,10-03-22,Thu,Akshardham Temple,12:41,15
589,Beauregard Burridge,24-03-22,Thu,Akshardham Temple,11:49,6
590,Gayler Caslake,01-03-22,Tue,Prurana Qila,11:24,2
591,Valerie Bucky,03-03-22,Thu,Jantar Mantar,12:07,3
592,Rock Tamlett,05-03-22,Sat,Safdarjung Tomb,14:52,8
593,Andris Dunaway,09-03-22,Wed,Akshardham Temple,12:49,7
594,Gus But,14-03-22,Mon,Jantar Mantar,11:09,14
595,Cami Janu,23-03-22,Wed,Prurana Qila,12:16,5
596,Burke Caddy,21-03-22,Mon,Prurana Qila,15:01,13
597,Sherri Havard,15-03-22,Tue,Prurana Qila,15:06,4
598,Robinet Braidwood,07-03-22,Mon,Akshardham Temple,10:22,10
599,Shelly Allabush,13-03-22,Sun,Humayuns Tomb,13:53,15
600,Joachim Wogden,04-03-22,Fri,Humayuns Tomb,09:47,3
601,Stephanie Binding,13-03-22,Sun,Humayuns Tomb,14:54,3
602,Kathye Savaage,20-03-22,Sun,Prurana Qila,15:27,2
603,Brynn Bordiss,23-03-22,Wed,Red Fort,09:11,1
604,Adamo Edmund,23-03-22,Wed,Qutub Minar,10:06,9
605,Loretta Reynalds,11-03-22,Fri,Humayuns Tomb,10:43,14
606,Dore Smallcomb,05-03-22,Sat,Red Fort,16:22,10
607,Allie M'cowis,12-03-22,Sat,Akshardham Temple,14:45,15
608,Joceline Izakof,11-03-22,Fri,Prurana Qila,12:10,7
609,Farlie Petrolli,21-03-22,Mon,Qutub Minar,15:41,7
610,Oralla Kringe,03-03-22,Thu,Safdarjung Tomb,09:48,6
611,Gillian Kighly,10-03-22,Thu,Akshardham Temple,12:20,4
612,Bernardine Arnley,07-03-22,Mon,Humayuns Tomb,11:42,9
613,Marijn Cersey,06-03-22,Sun,Prurana Qila,14:19,9
614,Donella Alvin,08-03-22,Tue,Jantar Mantar,10:58,5
615,Graeme Springle,08-03-22,Tue,Humayuns Tomb,16:57,12
616,Jermaine Chaize,10-03-22,Thu,Humayuns Tomb,14:10,3
617,Letti Blind,06-03-22,Sun,Qutub Minar,16:30,4
618,Filide Collabine,07-03-22,Mon,Prurana Qila,12:36,9
619,Gannie MacRory,20-03-22,Sun,Safdarjung Tomb,09:09,7
620,Quentin Geertje,24-03-22,Thu,Jantar Mantar,09:25,5
621,Selby Pattie,04-03-22,Fri,Red Fort,10:26,4
622,Ahmad Glowach,17-03-22,Thu,Qutub Minar,15:41,4
623,Alexio Lemary,12-03-22,Sat,Jantar Mantar,10:49,13
624,Fay Cannings,02-03-22,Wed,Qutub Minar,13:32,7
625,Roze Samuel,06-03-22,Sun,Jantar Mantar,10:34,8
626,Louella Scorer,08-03-22,Tue,Jantar Mantar,10:10,11
627,Brandi Ibbett,14-03-22,Mon,Prurana Qila,12:05,9
628,Lauree Pentin,19-03-22,Sat,Safdarjung Tomb,13:16,13
629,Donetta Brando,13-03-22,Sun,Safdarjung Tomb,15:32,12
630,Celestyna Lemmer,21-03-22,Mon,Humayuns Tomb,13:20,15
631,Darill Behninck,04-03-22,Fri,Prurana Qila,12:44,15
632,Giuseppe Wyndham,23-03-22,Wed,Jantar Mantar,11:56,6
633,Luther Sore,07-03-22,Mon,Akshardham Temple,11:09,10
634,Theresa Bridgwood,20-03-22,Sun,Prurana Qila,12:18,5
635,Sheri Muzzi,01-03-22,Tue,Akshardham Temple,09:46,11
636,Nata Samuels,03-03-22,Thu,Prurana Qila,16:28,2
637,Humphrey Blasiak,03-03-22,Thu,Red Fort,13:03,10
638,Chicky Stapford,11-03-22,Fri,Jantar Mantar,09:04,13
639,Lanni Caird,21-03-22,Mon,Qutub Minar,11:25,14
640,Karin Borthram,10-03-22,Thu,Akshardham Temple,10:12,6
641,Lillis Ballaam,07-03-22,Mon,Akshardham Temple,15:40,9
642,Tracie Beernaert,03-03-22,Thu,Humayuns Tomb,15:07,6
643,Alane Randall,17-03-22,Thu,Safdarjung Tomb,09:33,2
644,Jule Dupey,10-03-22,Thu,Jantar Mantar,15:08,4
645,Roosevelt Binley,12-03-22,Sat,Jantar Mantar,13:43,9
646,Zarla Thorrington,10-03-22,Thu,Safdarjung Tomb,09:28,1
647,Jewell Cowherd,16-03-22,Wed,Safdarjung Tomb,13:49,4
648,Amby Scotney,03-03-22,Thu,Qutub Minar,09:43,1
649,Bobina Charon,21-03-22,Mon,Humayuns Tomb,13:48,1
650,Tully Glisenan,22-03-22,Tue,Safdarjung Tomb,10:44,8
651,Deirdre Huntriss,12-03-22,Sat,Safdarjung Tomb,13:01,2
652,Jessi Fontaine,23-03-22,Wed,Jantar Mantar,13:41,1
653,Ann-marie Loyley,01-03-22,Tue,Akshardham Temple,10:32,9
654,Joye Townrow,05-03-22,Sat,Red Fort,14:56,7
655,Daloris Whitnell,15-03-22,Tue,Red Fort,09:44,4
656,Annabelle Mordaunt,16-03-22,Wed,Qutub Minar,10:06,13
657,Garrot MacNeilley,17-03-22,Thu,Prurana Qila,13:51,8
658,Darius Skeat,04-03-22,Fri,Safdarjung Tomb,09:08,9
659,Myrtle Trammel,05-03-22,Sat,Safdarjung Tomb,10:15,6
660,Agathe Father,10-03-22,Thu,Humayuns Tomb,10:10,6
661,Gordan Merwede,07-03-22,Mon,Humayuns Tomb,13:27,3
662,Minny Capelle,12-03-22,Sat,Red Fort,10:21,1
663,Griselda Elsop,13-03-22,Sun,Prurana Qila,10:48,13
664,Annecorinne Dot,24-03-22,Thu,Red Fort,13:23,11
665,Dyan Sheavills,18-03-22,Fri,Prurana Qila,13:44,7
666,Arnold Bollini,12-03-22,Sat,Humayuns Tomb,13:37,1
667,Carolee Phillps,17-03-22,Thu,Safdarjung Tomb,09:18,10
668,Cy Treadgear,21-03-22,Mon,Jantar Mantar,11:33,2
669,Jorge Bracci,07-03-22,Mon,Red Fort,11:01,7
670,Vincents Ivers,05-03-22,Sat,Prurana Qila,15:53,13
671,Arman Jallin,19-03-22,Sat,Prurana Qila,15:34,13
672,Martino Maplethorp,05-03-22,Sat,Red Fort,13:19,7
673,Camellia Shire,13-03-22,Sun,Red Fort,10:17,8
674,Justinian McIlriach,05-03-22,Sat,Prurana Qila,14:20,7
675,Kalil Everett,17-03-22,Thu,Akshardham Temple,10:15,15
676,Marilee Beddoes,17-03-22,Thu,Akshardham Temple,16:44,3
677,Putnem Benoi,18-03-22,Fri,Qutub Minar,13:10,5
678,Kenn Waddy,09-03-22,Wed,Akshardham Temple,12:36,15
679,Olympe Riches,22-03-22,Tue,Safdarjung Tomb,16:40,15
680,Damaris Willmot,21-03-22,Mon,Red Fort,11:29,11
681,Garrott Fennick,16-03-22,Wed,Akshardham Temple,14:25,11
682,Jordanna Baltrushaitis,19-03-22,Sat,Qutub Minar,12:12,14
683,Constantine Dumbrall,15-03-22,Tue,Akshardham Temple,16:33,6
684,Germain Spadazzi,18-03-22,Fri,Red Fort,13:47,7
685,Fredric Skain,18-03-22,Fri,Akshardham Temple,11:01,6
686,Oneida Dooly,18-03-22,Fri,Prurana Qila,09:24,8
687,Trixy Dionisetti,01-03-22,Tue,Red Fort,11:47,13
688,Bunnie Fidal,24-03-22,Thu,Qutub Minar,11:10,3
689,Trish Belshaw,01-03-22,Tue,Akshardham Temple,13:02,3
690,Linzy Surman-Wells,14-03-22,Mon,Safdarjung Tomb,11:50,15
691,Jimmy Lots,13-03-22,Sun,Safdarjung Tomb,12:00,5
692,Romola Norquoy,16-03-22,Wed,Humayuns Tomb,14:54,9
693,Emily Dondon,23-03-22,Wed,Jantar Mantar,15:25,3
694,Dillie Raft,23-03-22,Wed,Safdarjung Tomb,15:29,1
695,Fitz Allaker,18-03-22,Fri,Red Fort,12:04,7
696,Nicolai Pitkin,05-03-22,Sat,Qutub Minar,12:53,14
697,Anjela Olanda,08-03-22,Tue,Safdarjung Tomb,09:00,12
698,Graeme Morfett,01-03-22,Tue,Prurana Qila,14:20,12
699,Domenic McGerraghty,04-03-22,Fri,Qutub Minar,16:22,3
700,Erica Hubbold,09-03-22,Wed,Humayuns Tomb,10:11,4
1,Aylmer Vickery,19-03-22,Sat,Jantar Mantar,13:26,10
2,Lari Rival,17-03-22,Thu,Qutub Minar,09:54,11
3,Calv Gartin,04-03-22,Fri,Jantar Mantar,13:24,5
4,Magdalene Guirau,05-03-22,Sat,Qutub Minar,16:40,7
5,Abraham Tidmarsh,10-03-22,Thu,Qutub Minar,15:46,12
6,Iggy Riccardini,23-03-22,Wed,Red Fort,10:00,10
7,Karisa Caillou,24-03-22,Thu,Red Fort,11:02,2
8,Stesha Brezlaw,17-03-22,Thu,Safdarjung Tomb,10:11,1
9,Tirrell Bernocchi,06-03-22,Sun,Jantar Mantar,15:16,14
10,Millisent Snap,22-03-22,Tue,Red Fort,16:41,6
11,Augusta Mayer,04-03-22,Fri,Qutub Minar,10:17,11
12,Gabriellia Gurnell,16-03-22,Wed,Prurana Qila,13:18,1
13,Elonore Wyldbore,08-03-22,Tue,Prurana Qila,10:37,10
14,Else Croston,11-03-22,Fri,Humayuns Tomb,09:31,1
15,Carolyne Thurlow,15-03-22,Tue,Safdarjung Tomb,16:19,2
16,Dorry Gorgen,19-03-22,Sat,Safdarjung Tomb,12:41,15
17,Kitty Garrood,13-03-22,Sun,Jantar Mantar,11:43,15
18,Stacy Hinners,16-03-22,Wed,Safdarjung Tomb,12:20,9
19,Gualterio Thoma,09-03-22,Wed,Jantar Mantar,15:40,14
20,Cher McMillam,18-03-22,Fri,Qutub Minar,14:51,6
21,Shae Broxton,23-03-22,Wed,Prurana Qila,12:06,7
22,Claudius Colecrough,15-03-22,Tue,Qutub Minar,11:48,8
23,Haily Matzen,21-03-22,Mon,Prurana Qila,15:44,11
24,Aubry MacCoughan,22-03-22,Tue,Akshardham Temple,14:13,8
25,Omero Sember,08-03-22,Tue,Jantar Mantar,14:12,14
26,Minny Pirrey,24-03-22,Thu,Red Fort,11:26,15
27,Rolfe Mattecot,02-03-22,Wed,Humayuns Tomb,14:56,9
28,Alie Stanion,03-03-22,Thu,Qutub Minar,10:06,15
29,Gualterio Yanukhin,10-03-22,Thu,Prurana Qila,10:47,12
30,Omero Gore,02-03-22,Wed,Red Fort,12:28,13
31,Chuck McDugal,15-03-22,Tue,Akshardham Temple,13:50,12
32,Mireielle Moriarty,17-03-22,Thu,Jantar Mantar,16:32,7
33,Goldie Chelam,22-03-22,Tue,Red Fort,10:15,8
34,Teresina Bitcheno,11-03-22,Fri,Qutub Minar,13:50,10
35,Jean Gommey,08-03-22,Tue,Jantar Mantar,10:24,9
36,Annadiana Lohering,21-03-22,Mon,Red Fort,14:26,9
37,Byrle de Villier,17-03-22,Thu,Jantar Mantar,10:27,7
38,Winne Ruckhard,15-03-22,Tue,Qutub Minar,15:21,13
39,Federica Bienvenu,14-03-22,Mon,Red Fort,13:38,13
40,Bria Lune,14-03-22,Mon,Jantar Mantar,13:44,12
41,Simone Siege,23-03-22,Wed,Jantar Mantar,12:25,9
42,Hanson Grinter,05-03-22,Sat,Akshardham Temple,16:43,1
43,Bink Jeannaud,13-03-22,Sun,Red Fort,13:38,11
44,Agata Pougher,13-03-22,Sun,Safdarjung Tomb,16:16,4
45,Joyann Piperley,20-03-22,Sun,Jantar Mantar,12:03,13
46,Jodie Flye,21-03-22,Mon,Safdarjung Tomb,13:25,3
47,Paulita Phillippo,13-03-22,Sun,Red Fort,16:10,14
48,Rudolph Gibke,09-03-22,Wed,Red Fort,11:05,12
49,Harv Watton,13-03-22,Sun,Humayuns Tomb,12:23,1
50,Larissa MacMurray,01-03-22,Tue,Humayuns Tomb,13:23,10
51,Doris Blampy,10-03-22,Thu,Safdarjung Tomb,09:55,2
52,Val Lister,07-03-22,Mon,Akshardham Temple,13:02,10
53,Valene Rahl,03-03-22,Thu,Safdarjung Tomb,11:17,1
54,Mathias Nicolson,06-03-22,Sun,Akshardham Temple,10:45,11
55,Ashley Eadmeades,01-03-22,Tue,Akshardham Temple,13:55,1
56,Lu Heugle,22-03-22,Tue,Jantar Mantar,10:25,9
57,Delano Teasdale,11-03-22,Fri,Red Fort,15:16,1
58,Anne-marie Harrop,03-03-22,Thu,Akshardham Temple,13:39,7
59,Lefty Crummay,14-03-22,Mon,Qutub Minar,11:14,13
60,Margarethe Dawber,21-03-22,Mon,Jantar Mantar,12:51,13
61,Bartolomeo Cratere,13-03-22,Sun,Safdarjung Tomb,10:09,13
62,Lemar Jedrachowicz,20-03-22,Sun,Akshardham Temple,12:01,14
63,Cindra Skull,16-03-22,Wed,Prurana Qila,16:02,11
64,Merwin Doggrell,06-03-22,Sun,Akshardham Temple,11:18,12
65,Karyl Bartholomieu,12-03-22,Sat,Jantar Mantar,10:53,9
66,Eolande Wicklin,11-03-22,Fri,Prurana Qila,11:36,10
67,Gayler Cowburn,12-03-22,Sat,Prurana Qila,12:21,7
68,Dud Calderbank,07-03-22,Mon,Jantar Mantar,14:54,15
69,Dexter Ricca,18-03-22,Fri,Jantar Mantar,13:08,6
70,Duane Grinaway,18-03-22,Fri,Akshardham Temple,14:51,9
71,Elladine Wharrier,18-03-22,Fri,Red Fort,10:11,7
72,Cirillo Cowpland,11-03-22,Fri,Red Fort,13:55,7
73,Kristien Fontanet,01-03-22,Tue,Humayuns Tomb,09:20,10
74,Diarmid Gierardi,04-03-22,Fri,Prurana Qila,12:44,8
75,Georgianne Jickles,13-03-22,Sun,Akshardham Temple,16:45,1
76,Erich Cranna,23-03-22,Wed,Prurana Qila,11:22,8
77,Sunny Horley,20-03-22,Sun,Jantar Mantar,16:00,1
78,Vanessa Hetterich,10-03-22,Thu,Safdarjung Tomb,12:36,5
79,Blake Andrioni,06-03-22,Sun,Akshardham Temple,15:31,1
80,Aluin Stappard,09-03-22,Wed,Safdarjung Tomb,09:16,13
81,Fredelia Curreen,01-03-22,Tue,Qutub Minar,15:30,10
82,Pansy Coey,12-03-22,Sat,Qutub Minar,14:38,12
83,Paolo Tomlinson,23-03-22,Wed,Safdarjung Tomb,16:57,13
84,Salem Le Lievre,04-03-22,Fri,Safdarjung Tomb,12:35,3
85,Roarke Bowdidge,24-03-22,Thu,Humayuns Tomb,14:48,13
86,Tris Mossdale,09-03-22,Wed,Qutub Minar,11:35,5
87,Wye Scroxton,04-03-22,Fri,Humayuns Tomb,10:52,9
88,Mollee Goldfinch,17-03-22,Thu,Akshardham Temple,14:15,11
89,Malanie Dow,04-03-22,Fri,Prurana Qila,15:15,13
90,Kingsley Kersey,13-03-22,Sun,Jantar Mantar,10:09,7
91,Julee Shearmur,21-03-22,Mon,Prurana Qila,10:41,10
92,Travus Matussevich,20-03-22,Sun,Red Fort,11:37,2
93,Susanne Coultar,07-03-22,Mon,Humayuns Tomb,11:58,2
94,Stacee Goldthorp,16-03-22,Wed,Jantar Mantar,13:02,7
95,Svend Brokenshaw,22-03-22,Tue,Red Fort,10:28,1
96,Jocelyn Sabin,13-03-22,Sun,Akshardham Temple,13:25,2
97,Wilhelm Tyreman,06-03-22,Sun,Red Fort,14:37,5
98,Wilbert Matzke,11-03-22,Fri,Qutub Minar,11:31,2
99,Fonz McGlaughn,04-03-22,Fri,Jantar Mantar,09:18,8
100,Shelly Loges,16-03-22,Wed,Akshardham Temple,13:41,13
101,Terence Eusden,05-03-22,Sat,Akshardham Temple,11:28,6
102,Juliette Faas,11-03-22,Fri,Red Fort,13:46,14
103,Laurie Coy,24-03-22,Thu,Red Fort,12:31,8
104,Winny Maund,14-03-22,Mon,Akshardham Temple,11:21,15
105,Elfreda Drewett,04-03-22,Fri,Humayuns Tomb,16:28,15
106,Clarita Bredee,06-03-22,Sun,Qutub Minar,09:59,12
107,Kamilah Jahncke,03-03-22,Thu,Safdarjung Tomb,10:05,7
108,Hilda Oakland,01-03-22,Tue,Jantar Mantar,11:11,11
109,Marys Biaggioli,18-03-22,Fri,Jantar Mantar,09:16,7
110,Camel Colleer,21-03-22,Mon,Akshardham Temple,12:35,9
111,Constantin Heppner,04-03-22,Fri,Red Fort,15:28,10
112,Peggie Mac Giany,21-03-22,Mon,Red Fort,16:14,2
113,Basilius Brett,17-03-22,Thu,Qutub Minar,12:11,15
114,Jacquetta Skeermer,10-03-22,Thu,Safdarjung Tomb,12:36,10
115,Connie Boumphrey,02-03-22,Wed,Red Fort,13:04,2
116,Janene Gealle,18-03-22,Fri,Qutub Minar,14:33,2
117,Jessey Kose,07-03-22,Mon,Safdarjung Tomb,16:07,10
118,Kenneth Scalera,16-03-22,Wed,Prurana Qila,10:27,6
119,Hobey Penrice,13-03-22,Sun,Jantar Mantar,09:27,5
120,Bamby Van Cassel,05-03-22,Sat,Prurana Qila,13:21,11
121,Felizio Nanetti,08-03-22,Tue,Qutub Minar,13:55,3
122,Druci Pettman,13-03-22,Sun,Safdarjung Tomb,09:31,12
123,Lucy Baldree,06-03-22,Sun,Prurana Qila,09:51,5
124,Aryn Hellings,22-03-22,Tue,Safdarjung Tomb,14:33,5
125,Jacquelynn Vlasin,14-03-22,Mon,Akshardham Temple,13:26,6
126,Cozmo Brash,11-03-22,Fri,Prurana Qila,13:03,3
127,Boniface Shipp,05-03-22,Sat,Jantar Mantar,12:19,8
128,Garvey Palliser,15-03-22,Tue,Prurana Qila,15:40,11
129,Grata Lavigne,03-03-22,Thu,Akshardham Temple,12:29,3
130,Darbee Seeler,18-03-22,Fri,Akshardham Temple,14:33,6
131,Chandra Scutter,23-03-22,Wed,Safdarjung Tomb,16:46,12
132,Cleavland Thurlby,04-03-22,Fri,Humayuns Tomb,14:02,10
133,Palmer Meegan,22-03-22,Tue,Akshardham Temple,11:35,11
134,Ashlan Fosberry,11-03-22,Fri,Humayuns Tomb,15:11,9
135,John Petrak,04-03-22,Fri,Jantar Mantar,10:07,4
136,Gherardo Riddell,10-03-22,Thu,Red Fort,12:52,1
137,Barbra Willett,15-03-22,Tue,Prurana Qila,16:19,8
138,Isa Batchelar,14-03-22,Mon,Prurana Qila,12:03,12
139,Thelma Bagster,12-03-22,Sat,Humayuns Tomb,15:10,13
140,Belva Halpen,08-03-22,Tue,Humayuns Tomb,14:55,13
141,Margot Isaacson,23-03-22,Wed,Humayuns Tomb,16:50,10
142,Dom Sancias,09-03-22,Wed,Safdarjung Tomb,15:28,10
143,Gretel Belchem,15-03-22,Tue,Safdarjung Tomb,11:33,12
144,Babs Teligin,02-03-22,Wed,Qutub Minar,13:09,8
145,Madlen Koles,13-03-22,Sun,Safdarjung Tomb,09:39,4
146,Joan Ebdon,24-03-22,Thu,Jantar Mantar,11:56,15
147,Wernher Davio,03-03-22,Thu,Prurana Qila,12:10,8
148,Isadore Dawidowsky,20-03-22,Sun,Jantar Mantar,16:01,10
149,Valentin Pactat,16-03-22,Wed,Qutub Minar,16:42,15
150,Cari L'Archer,10-03-22,Thu,Jantar Mantar,15:27,7
